index,name,count,ICD-10 Chapter,ICD-10 Chapter (short),color
325,D65 Disseminated intravascular coagulation [defibrination syndrome],70.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
326,D66 Hereditary factor viii deficiency,112.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
327,D67 Hereditary factor ix deficiency,24.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
328,D68 Other coagulation defects,2007.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
329,D69 Purpura and other haemorrhagic conditions,4077.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
330,D70 Agranulocytosis,5577.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
331,D71 Functional disorders of polymorphonuclear neutrophils,27.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
332,D72 Other disorders of white blood cells,1124.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
333,D73 Diseases of spleen,945.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
334,D74 Methaemoglobinaemia,7.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
335,D75 Other diseases of blood and blood-forming organs,1837.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
336,D76 Certain diseases involving lymphoreticular tissue and reticulohistiocytic system,95.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
337,D77 Other disorders of blood and blood-forming organs in diseases classified elsewhere,5.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
338,D80 Immunodeficiency with predominantly antibody defects,315.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
339,D81 Combined immunodeficiencies,11.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
340,D82 Immunodeficiency associated with other major defects,34.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
341,D83 Common variable immunodeficiency,36.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
342,D84 Other immunodeficiencies,143.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
343,D86 Sarcoidosis,1626.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
344,"D89 Other disorders involving the immune mechanism, not elsewhere classified",559.0,III. Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,III. Blood & Immune Disorders,#ff9896
345,E01 Iodine-deficiency-related thyroid disorders and allied conditions,85.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
346,E02 Subclinical iodine-deficiency hypothyroidism,115.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
347,E03 Other hypothyroidism,30100.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
348,E04 Other non-toxic goitre,4190.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
349,E05 Thyrotoxicosis [hyperthyroidism],6343.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
350,E06 Thyroiditis,1052.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
351,E07 Other disorders of thyroid,1876.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
352,E10 Insulin-dependent diabetes mellitus,4050.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
353,E11 Non-insulin-dependent diabetes mellitus,32738.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
354,E12 Malnutrition-related diabetes mellitus,5.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
355,E13 Other specified diabetes mellitus,394.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
356,E14 Unspecified diabetes mellitus,20057.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
357,E15 Nondiabetic hypoglycaemic coma,27.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
358,E16 Other disorders of pancreatic internal secretion,3293.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
359,E20 Hypoparathyroidism,193.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
360,E21 Hyperparathyroidism and other disorders of parathyroid gland,1855.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
361,E22 Hyperfunction of pituitary gland,825.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
362,E23 Hypofunction and other disorders of pituitary gland,990.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
363,E24 Cushing's syndrome,188.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
364,E25 Adrenogenital disorders,29.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
365,E26 Hyperaldosteronism,138.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
366,E27 Other disorders of adrenal gland,1112.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
367,E28 Ovarian dysfunction,1819.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
368,E29 Testicular dysfunction,479.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
369,"E30 Disorders of puberty, not elsewhere classified",15.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
370,E31 Polyglandular dysfunction,18.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
371,E32 Diseases of thymus,32.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
372,E34 Other endocrine disorders,320.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
373,E35 Disorders of endocrine glands in diseases classified elsewhere,4.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
374,E41 Nutritional marasmus,14.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
375,E43 Unspecified severe protein-energy malnutrition,11.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
376,E44 Protein-energy malnutrition of moderate and mild degree,5.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
377,E45 Retarded development following protein-energy malnutrition,,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
378,E46 Unspecified protein-energy malnutrition,420.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
379,E50 Vitamin a deficiency,9.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
380,E51 Thiamine deficiency,47.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
381,E52 Niacin deficiency [pellagra],4.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
382,E53 Deficiency of other b group vitamins,3042.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
383,E54 Ascorbic acid deficiency,18.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
384,E55 Vitamin d deficiency,3799.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
385,E56 Other vitamin deficiencies,247.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
386,E58 Dietary calcium deficiency,39.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
387,E59 Dietary selenium deficiency,2.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
388,E60 Dietary zinc deficiency,19.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
389,E61 Deficiency of other nutrient elements,1028.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
390,E63 Other nutritional deficiencies,41.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
391,E64 Sequelae of malnutrition and other nutritional deficiencies,3.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
392,E65 Localised adiposity,116.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
393,E66 Obesity,35645.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
394,E67 Other hyperalimentation,10.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
395,E68 Sequelae of hyperalimentation,,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
396,E70 Disorders of aromatic amino-acid metabolism,57.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
397,E71 Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism,12.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
398,E72 Other disorders of amino-acid metabolism,78.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
399,E73 Lactose intolerance,398.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
400,E74 Other disorders of carbohydrate metabolism,345.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
401,E75 Disorders of sphingolipid metabolism and other lipid storage disorders,93.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
402,E76 Disorders of glycosaminoglycan metabolism,7.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
403,E77 Disorders of glycoprotein metabolism,20.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
404,E78 Disorders of lipoprotein metabolism and other lipidaemias,92742.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
405,E79 Disorders of purine and pyrimidine metabolism,427.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
406,E80 Disorders of porphyrin and bilirubin metabolism,1406.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
407,E83 Disorders of mineral metabolism,5775.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
408,E84 Cystic fibrosis,111.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
409,E85 Amyloidosis,317.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
410,E86 Volume depletion,7017.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
411,"E87 Other disorders of fluid, electrolyte and acid-base balance",15861.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
412,E88 Other metabolic disorders,1114.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
413,"E89 Postprocedural endocrine and metabolic disorders, not elsewhere classified",2536.0,"IV. Endocrine, nutritional and metabolic diseases",IV. Metabolic Diseases,#2ca02c
414,F00 Dementia in alzheimer's disease,1341.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
415,F01 Vascular dementia,1028.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
416,F02 Dementia in other diseases classified elsewhere,567.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
417,F03 Unspecified dementia,2352.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
418,"F04 Organic amnesic syndrome, not induced by alcohol and other psychoactive substances",19.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
419,"F05 Delirium, not induced by alcohol and other psychoactive substances",3691.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
420,F06 Other mental disorders due to brain damage and dysfunction and to physical disease,912.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
421,"F07 Personality and behavioural disorders due to brain disease, damage and dysfunction",180.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
422,F09 Unspecified organic or symptomatic mental disorder,391.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
423,F10 Mental and behavioural disorders due to use of alcohol,9391.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
424,F11 Mental and behavioural disorders due to use of opioids,255.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
425,F12 Mental and behavioural disorders due to use of cannabinoids,306.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
426,F13 Mental and behavioural disorders due to use of sedatives or hypnotics,217.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
427,F14 Mental and behavioural disorders due to use of cocaine,62.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
428,"F15 Mental and behavioural disorders due to use of other stimulants, including caffeine",60.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
429,F16 Mental and behavioural disorders due to use of hallucinogens,30.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
430,F17 Mental and behavioural disorders due to use of tobacco,34472.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
431,F18 Mental and behavioural disorders due to use of volatile solvents,7.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
432,F19 Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances,243.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
433,F20 Schizophrenia,1043.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
434,F21 Schizotypal disorder,19.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
435,F22 Persistent delusional disorders,417.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
436,F23 Acute and transient psychotic disorders,236.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
437,F24 Induced delusional disorder,3.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
438,F25 Schizoaffective disorders,260.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
439,F28 Other nonorganic psychotic disorders,11.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
440,F29 Unspecified nonorganic psychosis,461.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
441,F30 Manic episode,385.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
442,F31 Bipolar affective disorder,1566.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
443,F32 Depressive episode,46169.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
444,F33 Recurrent depressive disorder,3026.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
445,F34 Persistent mood [affective] disorders,736.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
446,F38 Other mood [affective] disorders,129.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
447,F39 Unspecified mood [affective] disorder,722.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
448,F40 Phobic anxiety disorders,3145.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
449,F41 Other anxiety disorders,23991.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
450,F42 Obsessive-compulsive disorder,702.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
451,"F43 Reaction to severe stress, and adjustment disorders",11680.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
452,F44 Dissociative [conversion] disorders,272.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
453,F45 Somatoform disorders,2451.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
454,F48 Other neurotic disorders,304.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
455,F50 Eating disorders,752.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
456,F51 Nonorganic sleep disorders,453.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
457,"F52 Sexual dysfunction, not caused by organic disorder or disease",1912.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
458,"F53 Mental and behavioural disorders associated with the puerperium, not elsewhere classified",1009.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
459,F54 Psychological and behavioural factors associated with disorders or diseases classified elsewhere,10.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
460,F55 Abuse of non-dependence-producing substances,24.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
461,F59 Unspecified behavioural syndromes associated with physiological disturbances and physical factors,3.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
462,F60 Specific personality disorders,628.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
463,F61 Mixed and other personality disorders,29.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
464,"F62 Enduring personality changes, not attributable to brain damage and disease",36.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
465,F63 Habit and impulse disorders,44.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
466,F64 Gender identity disorders,74.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
467,F65 Disorders of sexual preference,25.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
468,F66 Psychological and behavioural disorders associated with sexual development and orientation,302.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
469,F68 Other disorders of adult personality and behaviour,12.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
470,F69 Unspecified disorder of adult personality and behaviour,123.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
471,F70 Mild mental retardation,50.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
472,F71 Moderate mental retardation,10.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
473,F72 Severe mental retardation,3.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
474,F78 Other mental retardation,2.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
475,F79 Unspecified mental retardation,101.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
476,F80 Specific developmental disorders of speech and language,247.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
477,F81 Specific developmental disorders of scholastic skills,360.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
478,F82 Specific developmental disorder of motor function,15.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
479,F83 Mixed specific developmental disorders,1.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
480,F84 Pervasive developmental disorders,206.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
481,F88 Other disorders of psychological development,2.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
482,F89 Unspecified disorder of psychological development,6.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
483,F90 Hyperkinetic disorders,49.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
484,F91 Conduct disorders,118.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
485,F92 Mixed disorders of conduct and emotions,6.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
486,F93 Emotional disorders with onset specific to childhood,22.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
487,F94 Disorders of social functioning with onset specific to childhood and adolescence,3.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
488,F95 Tic disorders,39.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
489,F98 Other behavioural and emotional disorders with onset usually occurring in childhood and adolescence,132.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
490,"F99 Mental disorder, not otherwise specified",350.0,V. Mental and behavioural disorders,V. Mental Disorders,#9edae5
491,"G00 Bacterial meningitis, not elsewhere classified",176.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
492,G01 Meningitis in bacterial diseases classified elsewhere,43.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
493,G02 Meningitis in other infectious and parasitic diseases classified elsewhere,74.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
494,G03 Meningitis due to other and unspecified causes,1912.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
495,"G04 Encephalitis, myelitis and encephalomyelitis",620.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
496,"G05 Encephalitis, myelitis and encephalomyelitis in diseases classified elsewhere",79.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
497,G06 Intracranial and intraspinal abscess and granuloma,281.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
498,G07 Intracranial and intraspinal abscess and granuloma in diseases classified elsewhere,4.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
499,G08 Intracranial and intraspinal phlebitis and thrombophlebitis,84.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
500,G09 Sequelae of inflammatory diseases of central nervous system,78.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
501,G10 Huntington's disease,41.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
502,G11 Hereditary ataxia,306.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
503,G12 Spinal muscular atrophy and related syndromes,513.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
504,G13 Systemic atrophies primarily affecting central nervous system in diseases classified elsewhere,22.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
505,G14 Postpolio syndrome,61.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
506,G20 Parkinson's disease,2723.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
507,G21 Secondary parkinsonism,180.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
508,G22 Parkinsonism in diseases classified elsewhere,3.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
509,G23 Other degenerative diseases of basal ganglia,202.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
510,G24 Dystonia,957.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
511,G25 Other extrapyramidal and movement disorders,4177.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
512,G30 Alzheimer's disease,1915.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
513,"G31 Other degenerative diseases of nervous system, not elsewhere classified",1857.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
514,G32 Other degenerative disorders of nervous system in diseases classified elsewhere,40.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
515,G35 Multiple sclerosis,1968.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
516,G36 Other acute disseminated demyelination,30.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
517,G37 Other demyelinating diseases of central nervous system,506.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
518,G40 Epilepsy,6575.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
519,G41 Status epilepticus,247.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
520,G43 Migraine,20508.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
521,G44 Other headache syndromes,4740.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
522,G45 Transient cerebral ischaemic attacks and related syndromes,7401.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
523,G46 Vascular syndromes of brain in cerebrovascular diseases,202.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
524,G47 Sleep disorders,15217.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
525,G50 Disorders of trigeminal nerve,2532.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
526,G51 Facial nerve disorders,2758.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
527,G52 Disorders of other cranial nerves,372.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
528,G53 Cranial nerve disorders in diseases classified elsewhere,175.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
529,G54 Nerve root and plexus disorders,1086.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
530,G55 Nerve root and plexus compressions in diseases classified elsewhere,6587.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
531,G56 Mononeuropathies of upper limb,19724.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
532,G57 Mononeuropathies of lower limb,4142.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
533,G58 Other mononeuropathies,797.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
534,G59 Mononeuropathy in diseases classified elsewhere,272.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
535,G60 Hereditary and idiopathic neuropathy,419.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
536,G61 Inflammatory polyneuropathy,533.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
537,G62 Other polyneuropathies,3742.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
538,G63 Polyneuropathy in diseases classified elsewhere,1006.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
539,G64 Other disorders of peripheral nervous system,230.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
540,G70 Myasthenia gravis and other myoneural disorders,396.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
541,G71 Primary disorders of muscles,260.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
542,G72 Other myopathies,346.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
543,G73 Disorders of myoneural junction and muscle in diseases classified elsewhere,33.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
544,G80 Infantile cerebral palsy,256.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
545,G81 Hemiplegia,3149.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
546,G82 Paraplegia and tetraplegia,510.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
547,G83 Other paralytic syndromes,1062.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
548,G90 Disorders of autonomic nervous system,560.0,VI. Diseases of the nervous system,VI. Nervous System Diseases,#7f7f7f
